"Time (UTCG)","ax (km/sec^2)","ay (km/sec^2)","az (km/sec^2)"
1 Jan 2018 11:36:00.000,0.00018398872,-0.00079852549,-0.00043356397
1 Jan 2018 11:38:00.000,0.00024286446,-0.00076130021,-0.00041335229
1 Jan 2018 11:40:00.000,0.00029537409,-0.00072288506,-0.00039249456
1 Jan 2018 11:42:00.000,0.00034205338,-0.00068383127,-0.00037129008
1 Jan 2018 11:44:00.000,0.00038343356,-0.00064457079,-0.00034997338
1 Jan 2018 11:46:00.000,0.00042002637,-0.00060543482,-0.00032872429
1 Jan 2018 11:48:00.000,0.00045231442,-0.00056667072,-0.00030767710
1 Jan 2018 11:50:00.000,0.00048074554,-0.00052845687,-0.00028692867
1 Jan 2018 11:52:00.000,0.00050573013,-0.00049091557,-0.00026654541
1 Jan 2018 11:54:00.000,0.00052764038,-0.00045412394,-0.00024656918
1 Jan 2018 11:56:00.000,0.00054681106,-0.00041812298,-0.00022702226
1 Jan 2018 11:58:00.000,0.00056354101,-0.00038292513,-0.00020791138
1 Jan 2018 12:00:00.000,0.00057809530,-0.00034852036,-0.00018923112
1 Jan 2018 12:02:00.000,0.00059070752,-0.00031488118,-0.00017096653
1 Jan 2018 12:04:00.000,0.00060158219,-0.00028196656,-0.00015309535
1 Jan 2018 12:06:00.000,0.00061089714,-0.00024972517,-0.00013558970
1 Jan 2018 12:08:00.000,0.00061880571,-0.00021809783,-0.00011841746
1 Jan 2018 12:10:00.000,0.00062543876,-0.00018701951,-0.00010154331
1 Jan 2018 12:12:00.000,0.00063090655,-0.00015642082,-0.00008492958
1 Jan 2018 12:14:00.000,0.00063530024,-0.00012622920,-0.00006853686
1 Jan 2018 12:16:00.000,0.00063869328,-0.00009636980,-0.00005232453
1 Jan 2018 12:18:00.000,0.00064114252,-0.00006676619,-0.00003625108
1 Jan 2018 12:20:00.000,0.00064268903,-0.00003734084,-0.00002027442
1 Jan 2018 12:22:00.000,0.00064335879,-0.00000801555,-0.00000435209
1 Jan 2018 12:24:00.000,0.00064316305,0.00002128822,0.00001155856
1 Jan 2018 12:26:00.000,0.00064209852,0.00005064910,0.00002750022
1 Jan 2018 12:28:00.000,0.00064014732,0.00008014552,0.00004351547
1 Jan 2018 12:30:00.000,0.00063727670,0.00010985542,0.00005964663
1 Jan 2018 12:32:00.000,0.00063343852,0.00013985588,0.00007593555
1 Jan 2018 12:34:00.000,0.00062856856,0.00017022269,0.00009242338
1 Jan 2018 12:36:00.000,0.00062258548,0.00020102975,0.00010915025
1 Jan 2018 12:38:00.000,0.00061538966,0.00023234833,0.00012615485
1 Jan 2018 12:40:00.000,0.00060686173,0.00026424600,0.00014347387
1 Jan 2018 12:42:00.000,0.00059686087,0.00029678535,0.00016114130
1 Jan 2018 12:44:00.000,0.00058522293,0.00033002229,0.00017918748
1 Jan 2018 12:46:00.000,0.00057175826,0.00036400382,0.00019763795
1 Jan 2018 12:48:00.000,0.00055624949,0.00039876527,0.00021651188
1 Jan 2018 12:50:00.000,0.00053844906,0.00043432679,0.00023582021
1 Jan 2018 12:52:00.000,0.00051807689,0.00047068891,0.00025556322
1 Jan 2018 12:54:00.000,0.00049481811,0.00050782708,0.00027572761
1 Jan 2018 12:56:00.000,0.00046832114,0.00054568498,0.00029628277
1 Jan 2018 12:58:00.000,0.00043819652,0.00058416626,0.00031717640
1 Jan 2018 13:00:00.000,0.00040401672,0.00062312467,0.00033832909
1 Jan 2018 13:02:00.000,0.00036531764,0.00066235233,0.00035962797
1 Jan 2018 13:04:00.000,0.00032160259,0.00070156587,0.00038091919
1 Jan 2018 13:06:00.000,0.00027234951,0.00074039068,0.00040199934
1 Jan 2018 13:08:00.000,0.00021702289,0.00077834316,0.00042260585
1 Jan 2018 13:10:00.000,0.00015509168,0.00081481166,0.00044240663
1 Jan 2018 13:12:00.000,0.00008605492,0.00084903687,0.00046098941
1 Jan 2018 13:14:00.000,0.00000947698,0.00088009334,0.00047785169
1 Jan 2018 13:16:00.000,-0.00007496608,0.00090687439,0.00049239262
1 Jan 2018 13:18:00.000,-0.00016742748,0.00092808401,0.00050390850
1 Jan 2018 13:20:00.000,-0.00026781807,0.00094224019,0.00051159468
1 Jan 2018 13:22:00.000,-0.00037572319,0.00094769551,0.00051455668
1 Jan 2018 13:24:00.000,-0.00049031247,0.00094268146,0.00051183427
1 Jan 2018 13:26:00.000,-0.00061025039,0.00092538294,0.00050244194
1 Jan 2018 13:28:00.000,-0.00073361983,0.00089404787,0.00048542839
1 Jan 2018 13:30:00.000,-0.00085787571,0.00084713314,0.00045995577
1 Jan 2018 13:32:00.000,-0.00097984865,0.00078348191,0.00042539597
1 Jan 2018 13:34:00.000,-0.00109581921,0.00070251858,0.00038143646
1 Jan 2018 13:36:00.000,-0.00120167801,0.00060443778,0.00032818294
1 Jan 2018 13:38:00.000,-0.00129317575,0.00049035533,0.00026624122
1 Jan 2018 13:40:00.000,-0.00136624941,0.00036238503,0.00019675902
1 Jan 2018 13:42:00.000,-0.00141739040,0.00022361015,0.00012141041
1 Jan 2018 13:44:00.000,-0.00144400237,0.00007793267,0.00004231399
1 Jan 2018 13:46:00.000,-0.00144468803,-0.00007019345,-0.00003811193
1 Jan 2018 13:48:00.000,-0.00141941097,-0.00021611309,-0.00011733984
1 Jan 2018 13:50:00.000,-0.00136949990,-0.00035535253,-0.00019294068
1 Jan 2018 13:52:00.000,-0.00129749460,-0.00048397335,-0.00026277609
1 Jan 2018 13:54:00.000,-0.00120686440,-0.00059884456,-0.00032514607
1 Jan 2018 13:56:00.000,-0.00110165257,-0.00069779983,-0.00037887439
1 Jan 2018 13:58:00.000,-0.00098610730,-0.00077967218,-0.00042332745
1 Jan 2018 14:00:00.000,-0.00086435224,-0.00084422197,-0.00045837513
1 Jan 2018 14:02:00.000,-0.00074013205,-0.00089198896,-0.00048431049
1 Jan 2018 14:04:00.000,-0.00061664744,-0.00092410444,-0.00050174777
1 Jan 2018 14:06:00.000,-0.00049647684,-0.00094209592,-0.00051151635
1 Jan 2018 14:08:00.000,-0.00038156944,-0.00094770847,-0.00051456372
1 Jan 2018 14:10:00.000,-0.00027328953,-0.00094275692,-0.00051187524
1 Jan 2018 14:12:00.000,-0.00017249177,-0.00092901436,-0.00050441364
1 Jan 2018 14:14:00.000,-0.00007961031,-0.00090813588,-0.00049307755
1 Jan 2018 14:16:00.000,0.00000525077,-0.00088161287,-0.00047867673
1 Jan 2018 14:18:00.000,0.00008223391,-0.00085075128,-0.00046192025
1 Jan 2018 14:20:00.000,0.00015165566,-0.00081666757,-0.00044341431
1 Jan 2018 14:22:00.000,0.00021394707,-0.00078029636,-0.00042366636
1 Jan 2018 14:24:00.000,0.00026960663,-0.00074240524,-0.00040309316
1 Jan 2018 14:26:00.000,0.00031916453,-0.00070361310,-0.00038203074
1 Jan 2018 14:28:00.000,0.00036315656,-0.00066440975,-0.00036074506
1 Jan 2018 14:30:00.000,0.00040210581,-0.00062517507,-0.00033944237
1 Jan 2018 14:32:00.000,0.00043651054,-0.00058619680,-0.00031827889
1 Jan 2018 14:34:00.000,0.00046683665,-0.00054768641,-0.00029736946
1 Jan 2018 14:36:00.000,0.00049351365,-0.00050979308,-0.00027679506
1 Jan 2018 14:38:00.000,0.00051693302,-0.00047261549,-0.00025660927
1 Jan 2018 14:40:00.000,0.00053744827,-0.00043621186,-0.00023684372
1 Jan 2018 14:42:00.000,0.00055537618,-0.00040060823,-0.00021751252
1 Jan 2018 14:44:00.000,0.00057099859,-0.00036580521,-0.00019861602
1 Jan 2018 14:46:00.000,0.00058456469,-0.00033178358,-0.00018014379
1 Jan 2018 14:48:00.000,0.00059629339,-0.00029850872,-0.00016207701
1 Jan 2018 14:50:00.000,0.00060637572,-0.00026593414,-0.00014439046
1 Jan 2018 14:52:00.000,0.00061497712,-0.00023400436,-0.00012705400
1 Jan 2018 14:54:00.000,0.00062223958,-0.00020265709,-0.00011003382
1 Jan 2018 14:56:00.000,0.00062828355,-0.00017182497,-0.00009329335
1 Jan 2018 14:58:00.000,0.00063320965,-0.00014143691,-0.00007679398
1 Jan 2018 15:00:00.000,0.00063710014,-0.00011141913,-0.00006049565
1 Jan 2018 15:02:00.000,0.00064002011,-0.00008169591,-0.00004435726
1 Jan 2018 15:04:00.000,0.00064201854,-0.00005219024,-0.00002833699
1 Jan 2018 15:06:00.000,0.00064312895,-0.00002282420,-0.00001239253
1 Jan 2018 15:08:00.000,0.00064336999,0.00000648061,0.00000351869
1 Jan 2018 15:10:00.000,0.00064274572,0.00003580282,0.00001943934
1 Jan 2018 15:12:00.000,0.00064124565,0.00006522098,0.00003541210
1 Jan 2018 15:14:00.000,0.00063884459,0.00009481333,0.00005147944
1 Jan 2018 15:16:00.000,0.00063550226,0.00012465742,0.00006768345
1 Jan 2018 15:18:00.000,0.00063116266,0.00015482976,0.00008406570
1 Jan 2018 15:20:00.000,0.00062575325,0.00018540530,0.00010066686
1 Jan 2018 15:22:00.000,0.00061918380,0.00021645674,0.00011752642
1 Jan 2018 15:24:00.000,0.00061134511,0.00024805365,0.00013468215
1 Jan 2018 15:26:00.000,0.00060210744,0.00028026135,0.00015216950
1 Jan 2018 15:28:00.000,0.00059131867,0.00031313935,0.00017002079
1 Jan 2018 15:30:00.000,0.00057880231,0.00034673946,0.00018826417
1 Jan 2018 15:32:00.000,0.00056435528,0.00038110331,0.00020692221
1 Jan 2018 15:34:00.000,0.00054774560,0.00041625919,0.00022601030
1 Jan 2018 15:36:00.000,0.00052870990,0.00045221817,0.00024553443
1 Jan 2018 15:38:00.000,0.00050695114,0.00048896912,0.00026548857
1 Jan 2018 15:40:00.000,0.00048213652,0.00052647271,0.00028585136
1 Jan 2018 15:42:00.000,0.00045389579,0.00056465393,0.00030658207
1 Jan 2018 15:44:00.000,0.00042182059,0.00060339309,0.00032761572
1 Jan 2018 15:46:00.000,0.00038546498,0.00064251506,0.00034885721
1 Jan 2018 15:48:00.000,0.00034434807,0.00068177644,0.00037017440
1 Jan 2018 15:50:00.000,0.00029795945,0.00072085082,0.00039139006
1 Jan 2018 15:52:00.000,0.00024576858,0.00075931199,0.00041227277
1 Jan 2018 15:54:00.000,0.00018723946,0.00079661544,0.00043252689
1 Jan 2018 15:56:00.000,0.00012185219,0.00083207889,0.00045178198
1 Jan 2018 15:58:00.000,0.00004913307,0.00086486299,0.00046958229
1 Jan 2018 16:00:00.000,-0.00003130484,0.00089395418,0.00048537752
1 Jan 2018 16:02:00.000,-0.00011970918,0.00091815252,0.00049851614
1 Jan 2018 16:04:00.000,-0.00021612300,0.00093606863,0.00050824380
1 Jan 2018 16:06:00.000,-0.00032030704,0.00094613477,0.00051370926
1 Jan 2018 16:08:00.000,-0.00043165245,0.00094663633,0.00051398159
1 Jan 2018 16:10:00.000,-0.00054908964,0.00093577033,0.00050808184
1 Jan 2018 16:12:00.000,-0.00067100346,0.00091173687,0.00049503273
1 Jan 2018 16:14:00.000,-0.00079516928,0.00087286685,0.00047392803
1 Jan 2018 16:16:00.000,-0.00091872872,0.00081778457,0.00044402080
1 Jan 2018 16:18:00.000,-0.00103822589,0.00074559612,0.00040482566
1 Jan 2018 16:20:00.000,-0.00114972274,0.00065608488,0.00035622502
1 Jan 2018 16:22:00.000,-0.00124900410,0.00054988616,0.00029856383
1 Jan 2018 16:24:00.000,-0.00133186841,0.00042860590,0.00023271402
1 Jan 2018 16:26:00.000,-0.00139448020,0.00029484858,0.00016008972
1 Jan 2018 16:28:00.000,-0.00143374050,0.00015212905,0.00008259933
1 Jan 2018 16:30:00.000,-0.00144761706,0.00000466198,0.00000253125
1 Jan 2018 16:32:00.000,-0.00143537507,-0.00014295192,-0.00007761656
1 Jan 2018 16:34:00.000,-0.00139766324,-0.00028609983,-0.00015533953
1 Jan 2018 16:36:00.000,-0.00133643771,-0.00042053269,-0.00022833062
1 Jan 2018 16:38:00.000,-0.00125473939,-0.00054268421,-0.00029465348
1 Jan 2018 16:40:00.000,-0.00115636824,-0.00064988879,-0.00035286083
1 Jan 2018 16:42:00.000,-0.00104551364,-0.00074047745,-0.00040204645
1 Jan 2018 16:44:00.000,-0.00092639927,-0.00081375657,-0.00044183377
1 Jan 2018 16:46:00.000,-0.00080298761,-0.00086989395,-0.00047231388
1 Jan 2018 16:48:00.000,-0.00067876915,-0.00090974663,-0.00049395212
1 Jan 2018 16:50:00.000,-0.00055664164,-0.00093466576,-0.00050748210
1 Jan 2018 16:52:00.000,-0.00043886936,-0.00094630713,-0.00051380285
1 Jan 2018 16:54:00.000,-0.00032710421,-0.00094646655,-0.00051388941
1 Jan 2018 16:56:00.000,-0.00022244770,-0.00093694988,-0.00050872228
1 Jan 2018 16:58:00.000,-0.00012553498,-0.00091947932,-0.00049923654
1 Jan 2018 17:00:00.000,-0.00003662588,-0.00089563302,-0.00048628905
1 Jan 2018 17:02:00.000,0.00004430730,-0.00086681208,-0.00047064056
1 Jan 2018 17:04:00.000,0.00011750141,-0.00083422837,-0.00045294905
1 Jan 2018 17:06:00.000,0.00018333631,-0.00079890689,-0.00043377105
1 Jan 2018 17:08:00.000,0.00024228154,-0.00076169747,-0.00041356798
1 Jan 2018 17:10:00.000,0.00029485511,-0.00072329170,-0.00039271535
1 Jan 2018 17:12:00.000,0.00034159270,-0.00068424217,-0.00037151319
1 Jan 2018 17:14:00.000,0.00038302571,-0.00064498198,-0.00035019664
1 Jan 2018 17:16:00.000,0.00041966611,-0.00060584329,-0.00032894607
1 Jan 2018 17:18:00.000,0.00045199687,-0.00056707426,-0.00030789620
1 Jan 2018 17:20:00.000,0.00048046622,-0.00052885392,-0.00028714425
1 Jan 2018 17:22:00.000,0.00050548492,-0.00049130511,-0.00026675691
1 Jan 2018 17:24:00.000,0.00052742558,-0.00045450536,-0.00024677627
1 Jan 2018 17:26:00.000,0.00054662335,-0.00041849601,-0.00022722479
1 Jan 2018 17:28:00.000,0.00056337744,-0.00038328976,-0.00020810936
1 Jan 2018 17:30:00.000,0.00057795327,-0.00034887680,-0.00018942465
1 Jan 2018 17:32:00.000,0.00059058472,-0.00031522978,-0.00017115581
1 Jan 2018 17:34:00.000,0.00060147663,-0.00028230782,-0.00015328064
1 Jan 2018 17:36:00.000,0.00061080709,-0.00025005967,-0.00013577132
1 Jan 2018 17:38:00.000,0.00061872967,-0.00021842623,-0.00011859577
1 Jan 2018 17:40:00.000,0.00062537549,-0.00018734251,-0.00010171869
1 Jan 2018 17:42:00.000,0.00063085498,-0.00015673917,-0.00008510243
1 Jan 2018 17:44:00.000,0.00063525951,-0.00012654367,-0.00006870761
1 Jan 2018 17:46:00.000,0.00063866271,-0.00009668118,-0.00005249360
1 Jan 2018 17:48:00.000,0.00064112160,-0.00006707529,-0.00003641891
1 Jan 2018 17:50:00.000,0.00064267741,-0.00003764848,-0.00002044145
1 Jan 2018 17:52:00.000,0.00064335627,-0.00000832255,-0.00000451878
1 Jan 2018 17:54:00.000,0.00064316959,0.00002098104,0.00001139177
1 Jan 2018 17:56:00.000,0.00064211423,0.00005034091,0.00002733289
1 Jan 2018 17:58:00.000,0.00064017246,0.00007983551,0.00004334715
1 Jan 2018 18:00:00.000,0.00063731169,0.00010954277,0.00005947687
1 Jan 2018 18:02:00.000,0.00063348396,0.00013953979,0.00007576392
1 Jan 2018 18:04:00.000,0.00062862520,0.00016990238,0.00009224946
1 Jan 2018 18:06:00.000,0.00062265426,0.00020070446,0.00010897363
1 Jan 2018 18:08:00.000,0.00061547173,0.00023201731,0.00012597512
1 Jan 2018 18:10:00.000,0.00060695845,0.00026390858,0.00014329067
1 Jan 2018 18:12:00.000,0.00059697383,0.00029644091,0.00016095428
1 Jan 2018 18:14:00.000,0.00058535397,0.00032967027,0.00017899635
1 Jan 2018 18:16:00.000,0.00057190952,0.00036364379,0.00019744247
1 Jan 2018 18:18:00.000,0.00055642339,0.00039839695,0.00021631189
1 Jan 2018 18:20:00.000,0.00053864837,0.00043395004,0.00023561565
1 Jan 2018 18:22:00.000,0.00051830471,0.00047030385,0.00025535415
1 Jan 2018 18:24:00.000,0.00049507793,0.00050743412,0.00027551425
1 Jan 2018 18:26:00.000,0.00046861685,0.00054528490,0.00029606554
1 Jan 2018 18:28:00.000,0.00043853239,0.00058376031,0.00031695599
1 Jan 2018 18:30:00.000,0.00040439741,0.00062271468,0.00033810649
1 Jan 2018 18:32:00.000,0.00036574820,0.00066194084,0.00035940455
1 Jan 2018 18:34:00.000,0.00032208837,0.00070115630,0.00038069681
1 Jan 2018 18:36:00.000,0.00027289608,0.00073998748,0.00040178042
1 Jan 2018 18:38:00.000,0.00021763588,0.00077795203,0.00042239349
1 Jan 2018 18:40:00.000,0.00015577654,0.00081443974,0.00044220470
1 Jan 2018 18:42:00.000,0.00008681664,0.00084869295,0.00046080267
1 Jan 2018 18:44:00.000,0.00001031962,0.00087978802,0.00047768592
1 Jan 2018 18:46:00.000,-0.00007403988,0.00090662025,0.00049225463
1 Jan 2018 18:48:00.000,-0.00016641724,0.00092789561,0.00050380621
1 Jan 2018 18:50:00.000,-0.00026672626,0.00094213398,0.00051153701
1 Jan 2018 18:52:00.000,-0.00037455615,0.00094768947,0.00051455340
1 Jan 2018 18:54:00.000,-0.00048908137,0.00094279451,0.00051189566
1 Jan 2018 18:56:00.000,-0.00060897211,0.00092563401,0.00050257826
1 Jan 2018 18:58:00.000,-0.00073231768,0.00089445451,0.00048564917
1 Jan 2018 19:00:00.000,-0.00085657965,0.00084770984,0.00046026889
1 Jan 2018 19:02:00.000,-0.00097859494,0.00078423813,0.00042580656
1 Jan 2018 19:04:00.000,-0.00109464919,0.00070345667,0.00038194581
1 Jan 2018 19:06:00.000,-0.00120063598,0.00060555114,0.00032878744
1 Jan 2018 19:08:00.000,-0.00129230588,0.00049162713,0.00026693175
1 Jan 2018 19:10:00.000,-0.00136559205,0.00036378796,0.00019752075
1 Jan 2018 19:12:00.000,-0.00141697817,0.00022510729,0.00012222329
1 Jan 2018 19:14:00.000,-0.00144385666,0.00007947973,0.00004315397
1 Jan 2018 19:16:00.000,-0.00144481658,-0.00006864485,-0.00003727111
1 Jan 2018 19:18:00.000,-0.00141980694,-0.00021461145,-0.00011652451
1 Jan 2018 19:20:00.000,-0.00137014271,-0.00035394250,-0.00019217510
1 Jan 2018 19:22:00.000,-0.00129835224,-0.00048269239,-0.00026208058
1 Jan 2018 19:24:00.000,-0.00120789689,-0.00059772064,-0.00032453583
1 Jan 2018 19:26:00.000,-0.00110281586,-0.00069685043,-0.00037835891
1 Jan 2018 19:28:00.000,-0.00098735701,-0.00077890451,-0.00042291064
1 Jan 2018 19:30:00.000,-0.00086564677,-0.00084363419,-0.00045805599
1 Jan 2018 19:32:00.000,-0.00074143477,-0.00089157202,-0.00048408411
1 Jan 2018 19:34:00.000,-0.00061792797,-0.00092384409,-0.00050160642
1 Jan 2018 19:36:00.000,-0.00049771147,-0.00094197475,-0.00051145056
1 Jan 2018 19:38:00.000,-0.00038274089,-0.00094770759,-0.00051456324
1 Jan 2018 19:40:00.000,-0.00027438630,-0.00094285738,-0.00051192979
1 Jan 2018 19:42:00.000,-0.00017350724,-0.00092919809,-0.00050451340
1 Jan 2018 19:44:00.000,-0.00008054180,-0.00090838634,-0.00049321354
1 Jan 2018 19:46:00.000,0.00000440294,-0.00088191536,-0.00047884097
1 Jan 2018 19:48:00.000,0.00008146722,-0.00085109311,-0.00046210585
1 Jan 2018 19:50:00.000,0.00015096611,-0.00081703800,-0.00044361544
1 Jan 2018 19:52:00.000,0.00021332972,-0.00078068651,-0.00042387819
1 Jan 2018 19:54:00.000,0.00026905604,-0.00074280786,-0.00040331176
1 Jan 2018 19:56:00.000,0.00031867509,-0.00070402241,-0.00038225298
1 Jan 2018 19:58:00.000,0.00036272268,-0.00066482123,-0.00036096847
1 Jan 2018 20:00:00.000,0.00040172214,-0.00062558524,-0.00033966507
1 Jan 2018 20:02:00.000,0.00043617200,-0.00058660306,-0.00031849948
1 Jan 2018 20:04:00.000,0.00046653856,-0.00054808690,-0.00029758691
1 Jan 2018 20:06:00.000,0.00049325169,-0.00051018651,-0.00027700867
1 Jan 2018 20:08:00.000,0.00051670329,-0.00047300106,-0.00025681862
1 Jan 2018 20:10:00.000,0.00053724727,-0.00043658914,-0.00023704856
1 Jan 2018 20:12:00.000,0.00055520076,-0.00040097708,-0.00021771279
1 Jan 2018 20:14:00.000,0.00057084598,-0.00036616574,-0.00019881178
1 Jan 2018 20:16:00.000,0.00058443243,-0.00033213609,-0.00018033518
1 Jan 2018 20:18:00.000,0.00059617935,-0.00029885362,-0.00016226428
1 Jan 2018 20:20:00.000,0.00060627803,-0.00026627198,-0.00014457389
1 Jan 2018 20:22:00.000,0.00061489417,-0.00023433576,-0.00012723394
1 Jan 2018 20:24:00.000,0.00062217000,-0.00020298273,-0.00011021063
1 Jan 2018 20:26:00.000,0.00062822618,-0.00017214557,-0.00009346742
1 Jan 2018 20:28:00.000,0.00063316354,-0.00014175324,-0.00007696573
1 Jan 2018 20:30:00.000,0.00063706450,-0.00011173197,-0.00006066551
1 Jan 2018 20:32:00.000,0.00063999437,-0.00008200606,-0.00004452566
1 Jan 2018 20:34:00.000,0.00064200225,-0.00005249851,-0.00002850437
1 Jan 2018 20:36:00.000,0.00064312184,-0.00002313142,-0.00001255933
1 Jan 2018 20:38:00.000,0.00064337194,0.00000617363,0.00000335201
1 Jan 2018 20:40:00.000,0.00064275677,0.00003549525,0.00001927235
1 Jan 2018 20:42:00.000,0.00064126598,0.00006491200,0.00003524434
1 Jan 2018 20:44:00.000,0.00063887454,0.00009450211,0.00005131046
1 Jan 2018 20:46:00.000,0.00063554233,0.00012434317,0.00006751283
1 Jan 2018 20:48:00.000,0.00063121353,0.00015451168,0.00008389300
1 Jan 2018 20:50:00.000,0.00062581576,0.00018508262,0.00010049166
1 Jan 2018 20:52:00.000,0.00061925900,0.00021612870,0.00011734831
1 Jan 2018 20:54:00.000,0.00061143425,0.00024771955,0.00013450074
1 Jan 2018 20:56:00.000,0.00060221198,0.00027992053,0.00015198445
1 Jan 2018 20:58:00.000,0.00059144033,0.00031279122,0.00016983178
1 Jan 2018 21:00:00.000,0.00057894307,0.00034638353,0.00018807091
1 Jan 2018 21:02:00.000,0.00056451743,0.00038073920,0.00020672452
1 Jan 2018 21:04:00.000,0.00054793171,0.00041588670,0.00022580805
1 Jan 2018 21:06:00.000,0.00052892290,0.00045183728,0.00024532762
1 Jan 2018 21:08:00.000,0.00050719434,0.00048858008,0.00026527734
1 Jan 2018 21:10:00.000,0.00048241358,0.00052607610,0.00028563602
1 Jan 2018 21:12:00.000,0.00045421080,0.00056425075,0.00030636316
1 Jan 2018 21:14:00.000,0.00042217802,0.00060298488,0.00032739408
1 Jan 2018 21:16:00.000,0.00038586970,0.00064210396,0.00034863400
1 Jan 2018 21:18:00.000,0.00034480527,0.00068136541,0.00036995123
1 Jan 2018 21:20:00.000,0.00029847461,0.00072044377,0.00039116905
1 Jan 2018 21:22:00.000,0.00024634731,0.00075891397,0.00041205666
1 Jan 2018 21:24:00.000,0.00018788735,0.00079623283,0.00043231915
1 Jan 2018 21:26:00.000,0.00012257450,0.00083171962,0.00045158691
1 Jan 2018 21:28:00.000,0.00004993439,0.00086453673,0.00046940514
1 Jan 2018 21:30:00.000,-0.00003042107,0.00089367249,0.00048522457
1 Jan 2018 21:32:00.000,-0.00011874130,0.00091792897,0.00049839476
1 Jan 2018 21:34:00.000,-0.00021507187,0.00093591873,0.00050816241
1 Jan 2018 21:36:00.000,-0.00031917694,0.00094607579,0.00051367724
1 Jan 2018 21:38:00.000,-0.00043045199,0.00094668681,0.00051400900
1 Jan 2018 21:40:00.000,-0.00054783270,0.00093594935,0.00050817904
1 Jan 2018 21:42:00.000,-0.00066971005,0.00091206286,0.00049520973
1 Jan 2018 21:44:00.000,-0.00079386599,0.00087335608,0.00047419366
1 Jan 2018 21:46:00.000,-0.00091744872,0.00081844931,0.00044438172
1 Jan 2018 21:48:00.000,-0.00103700818,0.00074644254,0.00040528523
1 Jan 2018 21:50:00.000,-0.00114861043,0.00065711112,0.00035678223
1 Jan 2018 21:52:00.000,-0.00124804187,0.00055108067,0.00029921239
1 Jan 2018 21:54:00.000,-0.00133109903,0.00042994663,0.00023344198
1 Jan 2018 21:56:00.000,-0.00139394067,0.00029630326,0.00016087955
1 Jan 2018 21:58:00.000,-0.00143345827,0.00015365676,0.00008342881
1 Jan 2018 22:00:00.000,-0.00144760698,0.00000621595,0.00000337498
1 Jan 2018 22:02:00.000,-0.00143563768,-0.00014142064,-0.00007678514
1 Jan 2018 22:04:00.000,-0.00139818470,-0.00028463831,-0.00015454599
1 Jan 2018 22:06:00.000,-0.00133719140,-0.00041918238,-0.00022759746
1 Jan 2018 22:08:00.000,-0.00125568889,-0.00054147809,-0.00029399862
1 Jan 2018 22:10:00.000,-0.00115747106,-0.00064884969,-0.00035229664
1 Jan 2018 22:12:00.000,-0.00104672513,-0.00073961766,-0.00040157962
